UID,HAP1_D0_R1,HAP1_D7_R1,HAP1_D14_R1,HAP1_D0_R2,HAP1_D7_R2,HAP1_D14_R2,HAP1_D0_R3,HAP1_D7_R3,HAP1_D14_R3,HAP1_D0_R4,HAP1_D7_R4,HAP1_D14_R4
UID_063464,133,193,160,139,212,229,145,290,224,114,209,192
UID_063465,163,216,175,138,189,198,168,221,212,155,174,185
UID_063466,115,232,270,103,154,203,153,173,217,155,196,118
UID_063467,100,171,167,124,166,173,137,221,196,158,199,153
UID_063468,143,178,159,123,161,216,131,235,193,153,163,178
UID_063469,153,187,114,149,170,202,161,250,195,213,155,166
UID_063470,156,254,326,170,247,307,217,359,289,137,231,218
UID_063471,105,142,203,164,155,177,119,229,181,140,134,129
UID_063472,116,143,136,131,175,127,115,203,139,107,138,78
UID_063473,161,179,73,156,147,104,179,251,147,125,150,100
UID_063474,219,61,11,200,33,14,244,43,21,256,17,10
UID_063475,161,295,253,184,170,196,172,272,232,175,277,248
UID_063476,174,289,260,162,206,276,193,301,255,214,255,246
UID_063477,166,215,246,167,218,225,186,343,284,193,214,289
UID_063478,171,240,183,160,170,180,179,244,172,168,167,125
UID_063479,192,70,27,206,47,15,220,57,33,256,46,25
UID_063480,191,313,374,204,251,285,201,357,318,239,278,220
UID_063481,95,141,180,108,145,161,111,216,165,109,127,135
UID_063482,197,268,156,240,216,148,180,270,153,234,201,241
UID_063483,164,313,276,193,238,233,222,254,237,179,190,215
UID_063484,179,83,30,187,75,33,200,63,30,249,64,35
UID_063489,192,174,100,197,175,126,171,208,132,196,199,93
UID_063490,169,238,321,168,225,240,200,372,314,168,246,232
UID_063491,193,243,282,181,197,174,210,397,261,193,294,224
UID_063492,196,298,235,200,203,260,192,371,282,234,233,160
UID_063493,172,211,163,146,254,160,175,251,154,228,190,170
UID_063494,202,243,177,197,190,157,217,270,138,227,234,139
UID_063495,149,211,191,143,221,284,187,314,255,153,138,187
UID_063496,172,239,245,126,223,230,175,287,201,128,183,146
UID_063497,100,189,148,134,168,150,131,205,128,120,124,74
UID_063498,210,146,134,179,196,174,195,347,208,199,250,120
UID_063499,119,143,103,158,124,113,187,156,78,167,83,57
UID_063500,224,101,11,276,103,13,249,129,35,290,60,2
UID_063501,174,275,255,190,269,451,180,299,318,200,281,275
UID_063502,253,355,358,216,267,387,247,442,411,391,269,279
UID_063503,128,213,113,233,186,134,191,206,109,244,195,159
UID_063504,222,273,209,217,299,182,262,310,182,280,226,152
UID_063505,226,232,111,227,179,46,277,225,60,245,163,51
UID_063506,151,267,331,156,208,292,159,353,270,171,146,231
UID_063507,229,336,321,225,252,338,251,361,283,245,232,251
UID_063508,146,182,120,165,159,99,165,138,58,139,119,57
UID_063509,181,121,49,202,135,51,202,188,45,388,186,76
UID_063510,219,153,21,256,121,74,243,186,35,283,82,22
UID_063511,202,271,253,219,235,211,197,325,286,292,278,217
UID_063512,241,453,402,265,340,347,237,468,374,323,312,356
UID_063513,318,512,578,317,525,720,329,504,422,327,369,413
UID_063514,211,366,341,220,283,310,278,384,324,243,338,336
UID_063515,249,367,349,262,368,408,280,441,360,244,296,336
UID_063516,213,320,247,238,265,258,257,351,300,233,207,225
UID_063517,267,452,373,287,399,413,295,463,364,376,288,366
UID_063518,292,529,679,375,455,578,413,630,517,352,541,399
UID_063519,282,469,425,311,326,389,306,559,444,346,408,397
UID_063520,227,342,416,254,324,451,250,444,422,293,294,257
UID_063521,280,420,434,315,293,397,331,440,352,355,344,333
UID_063522,222,206,16,283,141,15,282,126,80,319,137,14
UID_063523,272,446,474,285,407,352,252,499,432,271,382,329
UID_063524,263,394,423,250,321,357,271,409,363,311,311,277
UID_063525,255,411,413,298,327,379,249,483,390,313,354,297
UID_063526,172,202,78,225,244,123,210,302,104,197,250,128
UID_063527,211,193,63,237,171,37,271,173,49,238,182,37
UID_063528,175,322,379,222,270,272,208,375,328,288,236,259
UID_063529,168,292,254,198,309,245,194,344,348,203,237,231
UID_063530,133,326,229,186,269,177,208,311,238,176,209,138
UID_063531,257,458,386,340,359,331,317,441,361,368,335,350
UID_063532,285,314,125,270,227,82,282,361,100,290,299,108
UID_063537,260,51,56,253,36,26,291,96,60,279,54,19
UID_063538,217,346,391,245,298,322,282,373,312,274,411,316
UID_063539,221,109,73,207,99,87,258,158,69,293,87,77
UID_063540,193,69,37,220,38,31,211,40,19,194,23,31
UID_063541,213,176,133,178,106,86,235,262,103,230,88,61
UID_063542,225,26,4,251,28,40,278,22,1,190,20,10
UID_063543,224,346,344,274,312,299,298,425,307,225,367,289
UID_063544,258,343,314,280,269,181,331,355,188,297,297,217
UID_063545,186,13,14,239,29,7,232,23,4,255,40,15
UID_063546,262,156,116,297,140,97,276,111,55,364,79,25
UID_063547,263,121,62,280,105,69,321,123,39,277,105,64
UID_063548,313,32,24,279,21,18,281,24,31,303,21,19
UID_063549,324,542,648,320,401,432,394,665,492,446,392,475
UID_063550,180,206,90,199,188,111,213,200,89,305,134,99
UID_063551,273,433,478,292,425,338,326,492,399,389,372,407
UID_063552,245,99,52,281,92,62,245,131,72,288,92,42
UID_063553,298,62,38,281,73,35,330,76,38,284,26,36
UID_063554,245,441,449,281,397,499,264,468,375,348,369,385
UID_063555,244,341,441,256,343,360,268,481,410,233,267,234
UID_063556,241,324,182,293,328,281,270,401,264,291,339,247
UID_063557,294,74,51,270,63,51,303,77,20,307,53,44
UID_063558,245,34,16,240,31,21,314,36,20,291,31,23
UID_063559,183,4,4,162,3,2,268,6,20,201,1,1
UID_063560,182,343,348,170,250,304,211,359,351,175,272,197
UID_063561,201,44,15,200,58,22,205,27,1,214,43,10
UID_063562,157,235,250,188,220,261,175,314,219,190,204,176
UID_063563,189,158,129,186,172,108,177,169,85,203,162,37
UID_063564,173,91,80,222,71,30,215,120,50,250,76,23
UID_063565,183,301,342,192,254,263,173,225,243,235,217,238
UID_063566,148,195,170,122,211,200,161,319,198,150,141,121
UID_063567,233,49,30,227,24,14,259,50,18,279,21,21
UID_063568,187,240,263,209,248,212,233,388,286,191,181,192
UID_063569,157,38,15,176,32,28,185,32,9,144,16,4
UID_063570,204,346,355,243,343,333,255,400,342,249,248,298
UID_063571,257,372,373,230,342,373,258,463,387,289,365,322
UID_063572,229,378,332,215,337,382,268,451,351,201,287,280
UID_063573,230,383,333,266,328,343,252,416,403,314,307,289
UID_063574,288,503,656,288,400,466,293,573,406,294,382,384
UID_063575,273,393,440,267,380,455,274,418,332,261,295,257
UID_063576,173,411,386,276,419,388,262,453,403,234,472,353
UID_063577,238,372,417,212,301,288,217,436,388,270,295,299
UID_063578,231,453,568,274,340,413,300,407,374,264,285,266
UID_063579,295,406,473,313,387,355,307,547,430,361,355,385
UID_063580,244,423,478,268,416,435,286,498,377,310,359,299
UID_063585,243,296,251,237,234,153,252,358,167,309,265,152
UID_063586,246,445,369,317,393,402,329,470,409,278,348,425
UID_063587,250,311,362,265,315,332,261,479,397,324,285,256
UID_063588,245,447,332,297,358,470,270,457,360,273,328,302
UID_063589,246,363,322,296,319,272,340,458,209,367,319,330
UID_063590,225,342,325,245,291,293,254,403,276,204,316,238
UID_063591,235,365,386,246,353,431,228,398,335,349,375,381
UID_063592,232,355,353,230,352,477,263,491,411,293,387,334
UID_063593,238,431,385,301,404,517,306,433,319,267,363,412
UID_063594,249,365,378,263,373,457,301,422,395,295,302,291
UID_063595,238,356,352,318,324,234,291,442,265,275,421,230
UID_063596,342,481,493,374,399,483,362,579,432,318,445,349
UID_063597,305,473,474,280,473,416,351,516,465,310,362,308
UID_063598,302,523,529,328,487,598,389,567,495,424,557,450
UID_063599,305,505,646,348,496,505,371,616,486,390,513,436
UID_063600,264,437,440,242,292,324,285,443,372,297,296,302
UID_063601,287,452,535,349,400,393,330,542,425,284,439,350
UID_063602,273,481,588,300,417,448,335,534,451,305,432,313
UID_063603,233,435,463,251,426,398,335,527,405,274,354,442
UID_063604,237,416,371,240,293,336,238,445,406,325,284,341
UID_063605,263,376,335,326,325,369,311,443,395,252,333,332
UID_063606,322,503,355,329,461,384,389,527,334,328,464,289
UID_063607,271,403,281,259,338,268,303,416,256,311,346,340
UID_063608,296,425,478,269,364,345,278,496,427,291,423,360
UID_063609,257,475,546,266,368,452,259,482,428,233,389,325
UID_063610,221,404,491,275,350,426,276,413,305,327,343,297
UID_063611,314,446,506,324,378,329,346,622,478,345,457,352
UID_063612,239,273,159,249,219,101,270,274,150,290,156,81
UID_063613,269,428,570,260,400,424,329,447,349,373,434,460
UID_063614,242,455,413,289,393,475,294,374,404,238,302,336
UID_063615,256,452,468,249,360,425,274,551,494,289,375,339
UID_063616,292,382,325,250,325,380,321,465,334,332,443,345
UID_063617,231,256,148,226,161,137,227,223,122,261,177,149
UID_063618,167,82,24,152,36,21,152,48,42,172,37,20
UID_063619,158,319,361,196,228,284,218,357,295,190,251,182
UID_063620,166,333,221,191,211,224,192,346,260,181,231,255
UID_063621,162,284,328,166,259,248,189,302,253,163,262,161
UID_063622,196,221,124,199,243,179,159,274,156,217,244,162
UID_063623,176,78,37,164,43,11,189,93,28,237,25,9
UID_063624,187,296,331,176,238,258,187,251,201,159,203,172
UID_063625,154,225,246,155,213,238,150,358,272,149,149,157
UID_063626,144,235,222,153,303,259,194,341,290,179,280,282
UID_063627,164,186,145,151,155,138,146,195,66,191,137,92
UID_063628,261,162,34,245,130,60,272,138,29,218,97,9
UID_063633,177,196,190,194,168,110,172,288,160,234,166,104
UID_063634,200,348,367,195,281,353,226,359,342,224,316,268
UID_063635,221,291,325,217,312,365,227,414,364,206,193,222
UID_063636,227,369,487,228,359,544,271,539,432,274,334,340
UID_063637,202,268,310,216,219,268,256,446,254,239,182,174
UID_063638,220,324,452,232,267,293,256,481,280,294,193,148
UID_063639,206,320,413,170,236,191,201,347,318,224,301,297
UID_063640,173,313,392,168,223,237,227,366,295,229,249,217
UID_063641,139,229,226,188,200,224,168,314,294,227,276,196
UID_063642,257,282,336,278,387,338,300,540,356,440,300,127
UID_063643,201,287,291,211,263,386,267,475,343,194,178,203
UID_063644,177,182,255,213,195,243,182,484,259,203,150,100
UID_063645,181,311,307,183,274,374,163,365,250,188,238,300
UID_063646,207,309,414,245,292,366,240,517,421,269,251,210
UID_063647,162,267,350,191,256,314,195,388,265,185,193,211
UID_063648,178,265,465,184,307,289,240,420,306,202,286,244
UID_063649,144,250,418,198,201,257,189,427,262,193,180,113
UID_063650,215,342,383,201,273,359,225,289,203,257,316,358
UID_063651,147,256,219,156,193,282,156,312,338,144,175,166
UID_063652,188,247,469,193,212,385,207,434,226,215,171,147
UID_063653,206,257,280,176,257,345,246,413,301,210,210,161
UID_063654,183,304,611,164,345,425,227,491,392,192,275,281
UID_063655,161,62,76,173,57,30,211,88,24,192,31,6
UID_063656,140,311,432,148,259,358,167,390,280,122,245,213
UID_063657,174,56,76,162,46,16,157,61,31,195,52,19
UID_063658,249,306,409,205,327,440,267,657,484,241,247,180
UID_063659,135,145,148,166,206,177,179,320,96,170,114,40
UID_063660,132,28,16,159,57,46,178,51,21,152,112,66
UID_063661,129,284,351,213,267,226,182,324,232,209,290,202
UID_063662,198,245,246,196,248,280,199,406,282,190,188,142
UID_063663,187,69,27,192,85,67,203,169,31,194,26,17
UID_063664,174,86,51,202,70,52,206,151,30,211,45,44
UID_063665,104,143,90,112,105,68,127,186,81,148,84,32
UID_063666,132,185,266,169,198,276,193,368,294,162,228,211
UID_063667,121,216,303,143,179,213,147,175,166,184,180,130
UID_063668,205,344,437,164,286,346,214,359,351,148,272,316
UID_063669,124,195,161,141,220,242,143,314,320,177,163,189
UID_063670,157,288,436,129,237,294,209,356,412,179,160,200
UID_063671,168,305,421,174,254,435,209,441,306,248,276,240
UID_063672,158,321,267,152,290,269,187,394,363,265,228,200
UID_063673,164,280,320,189,266,230,188,320,310,173,315,270
UID_063674,151,295,529,162,225,327,165,348,291,132,269,174
UID_063675,149,248,323,170,234,274,152,330,291,167,196,247
UID_063676,221,361,514,205,316,386,190,447,356,232,311,270
UID_063681,263,19,12,211,19,29,288,16,58,265,11,14
UID_063682,256,421,464,265,355,455,286,491,406,229,360,476
UID_063683,238,444,574,323,385,589,332,668,665,260,335,395
UID_063684,204,384,387,220,297,397,208,393,232,205,205,164
UID_063685,244,33,62,285,23,43,293,55,32,260,10,36
UID_063686,253,47,52,292,35,37,305,49,25,309,28,33
UID_063687,283,455,541,255,395,508,289,525,479,234,341,381
UID_063688,258,274,324,304,172,176,278,252,131,284,207,132
UID_063689,183,107,32,239,69,37,263,68,50,219,45,7
UID_063690,189,216,267,209,191,266,207,314,224,190,147,115
UID_063691,218,14,3,230,10,6,221,21,12,304,1,13
UID_063692,158,64,38,196,39,75,179,58,51,174,54,36
UID_063693,175,343,364,233,210,212,218,256,274,206,239,272
UID_063694,172,309,333,208,281,305,200,309,316,164,302,231
UID_063695,190,415,593,200,315,668,207,573,524,179,289,373
UID_063696,213,359,536,226,324,761,235,454,449,220,228,290
UID_063697,194,249,159,214,167,161,274,164,85,197,177,140
UID_063698,141,222,169,128,188,284,186,255,200,179,236,140
UID_063699,174,337,369,225,294,320,161,463,353,151,274,299
UID_063700,227,390,663,220,316,484,226,518,628,283,323,328
UID_063701,113,221,257,136,187,327,182,285,187,134,147,165
UID_063702,199,143,47,182,60,50,256,95,65,231,87,46
UID_063703,171,130,138,187,119,155,210,151,143,179,126,44
UID_063704,199,263,292,210,235,245,196,324,268,228,310,251
UID_063705,206,298,312,183,316,317,193,353,329,265,274,326
UID_063706,198,298,440,208,221,455,232,418,365,290,174,183
UID_063707,236,363,607,216,292,452,236,470,451,214,328,274
UID_063708,136,131,124,169,120,102,140,160,98,176,116,68
UID_063709,146,247,224,156,244,306,206,327,218,175,277,241
UID_063710,225,322,355,199,278,303,237,383,375,226,319,289
UID_063711,192,287,334,196,249,404,190,393,389,171,237,230
UID_063712,189,351,433,156,164,225,217,303,246,212,218,200
UID_063713,159,391,641,224,270,544,235,514,558,173,351,278
UID_063714,161,17,20,236,19,21,210,6,19,178,6,5
UID_063715,235,309,330,204,267,333,234,399,278,235,276,274
UID_063716,169,317,515,197,312,504,187,451,515,178,314,337
UID_063717,101,199,161,127,113,146,122,189,111,151,152,65
UID_063718,184,41,44,164,30,19,208,35,36,206,33,11
UID_063719,176,20,17,238,16,37,228,26,3,237,0,14
UID_063720,252,371,400,244,316,340,223,472,354,298,303,322
UID_063721,66,116,236,91,129,245,75,196,243,71,104,74
UID_063722,130,113,235,154,94,70,159,139,134,158,130,54
UID_063723,221,237,255,214,127,151,263,289,174,184,151,165
UID_063724,204,58,71,204,42,22,205,55,28,244,29,23
UID_063729,230,62,4,180,66,13,221,62,37,212,28,11
UID_063730,168,280,175,223,246,220,233,347,253,188,249,195
UID_063731,221,122,43,172,142,30,212,172,59,260,132,48
UID_063732,205,403,280,233,324,310,211,393,331,247,320,271
UID_063733,216,345,244,258,287,223,216,343,184,234,202,165
UID_063734,220,257,132,252,228,85,269,237,120,249,168,79
UID_063735,212,236,165,240,246,175,250,297,217,208,213,118
UID_063736,265,86,9,290,77,22,302,107,15,265,55,9
UID_063737,202,322,251,212,266,193,260,326,279,201,261,246
UID_063738,264,344,256,248,305,250,300,383,300,298,283,270
UID_063739,199,208,95,218,174,56,266,248,107,176,180,60
UID_063740,204,71,22,288,76,43,279,63,62,294,40,22
UID_063741,198,396,387,240,347,403,234,416,278,233,279,282
UID_063742,213,336,258,235,354,402,257,374,361,250,260,291
UID_063743,279,104,34,288,114,36,245,158,36,268,77,30
UID_063744,297,146,43,285,140,71,314,150,46,384,88,19
UID_063745,227,177,50,224,162,74,252,161,69,231,118,61
UID_063746,203,272,386,206,261,383,210,408,391,190,281,249
UID_063747,187,218,125,211,234,156,229,327,143,219,232,102
UID_063748,271,309,211,271,246,219,300,381,232,262,208,149
UID_063749,144,151,72,165,115,94,185,183,63,158,81,42
UID_063750,258,94,45,240,103,36,219,209,84,252,70,19
UID_063751,147,130,13,171,93,44,197,157,45,194,73,33
UID_063752,196,264,286,196,289,312,191,390,259,232,319,276
UID_063753,179,286,166,192,184,184,203,373,245,207,242,127
UID_063754,166,281,250,236,223,198,193,346,225,232,233,195
UID_063755,209,286,115,252,226,107,235,198,99,215,196,85
UID_063756,153,126,17,176,68,34,217,99,18,160,71,49
UID_063757,154,328,358,254,243,264,185,336,256,246,280,301
UID_063758,244,395,382,251,349,387,314,472,417,267,305,239
UID_063759,206,250,155,246,177,163,254,292,187,231,200,90
UID_063760,176,273,182,239,194,155,210,343,131,219,216,150
UID_063761,227,149,91,197,136,46,241,222,90,185,118,69
UID_063762,58,10,11,44,8,1,45,7,8,45,9,1
UID_063763,175,219,262,203,253,261,212,282,220,183,246,167
UID_063764,161,128,27,209,112,66,172,138,52,187,54,43
UID_063765,160,43,15,183,37,15,184,39,4,177,22,21
UID_063766,180,109,49,180,70,8,209,93,34,294,42,9
UID_063767,181,53,8,183,40,29,236,41,5,252,22,32
UID_063768,153,304,185,142,208,233,194,298,266,138,171,200
UID_063769,178,324,228,179,215,199,202,339,180,227,296,248
UID_063770,178,51,18,176,34,12,212,57,18,226,52,19
UID_063771,142,36,5,154,39,6,171,28,16,165,38,1
UID_063772,208,46,10,172,33,6,179,44,22,177,22,33
UID_063777,142,0,0,178,0,0,186,0,31,221,0,0
UID_063778,174,150,126,196,89,46,192,120,62,178,121,72
UID_063779,153,9,0,139,12,0,120,8,0,147,0,2
UID_063780,106,0,0,131,0,0,131,8,3,166,0,0
UID_063781,161,5,0,188,1,0,192,1,1,188,0,0
UID_063782,146,2,1,184,2,7,192,0,0,250,0,0
UID_063783,155,262,243,168,206,156,159,246,193,179,118,130
UID_063784,122,51,34,114,62,31,143,71,56,158,62,33
UID_063785,201,6,6,214,5,5,234,10,1,205,10,2
UID_063786,128,2,0,144,4,0,149,7,2,148,7,0
UID_063787,156,0,3,164,6,0,198,0,0,171,0,5
UID_063788,266,27,8,259,36,29,270,10,34,284,4,37
UID_063789,194,136,79,178,88,124,224,112,65,261,122,85
UID_063790,296,63,47,315,75,72,284,97,55,312,86,59
UID_063791,257,28,15,242,34,20,233,39,38,317,24,48
UID_063792,293,23,13,333,38,38,299,56,45,366,53,10
UID_063793,188,20,17,215,28,28,220,26,17,171,12,13
UID_063794,292,342,332,300,287,218,292,390,300,253,322,258
UID_063795,216,239,164,259,177,139,281,208,91,217,200,155
UID_063796,262,104,71,290,110,72,243,84,21,325,61,51
UID_063797,192,28,36,253,46,28,257,52,26,245,42,14
UID_063798,194,39,33,230,28,15,213,44,9,250,16,6
UID_063799,156,6,14,143,6,10,169,10,177,196,1,0
UID_063800,125,238,216,160,211,248,181,306,213,158,163,138
UID_063801,171,259,238,219,294,306,180,397,335,251,263,266
UID_063802,201,171,146,190,129,121,183,134,97,210,121,71
UID_063803,257,49,51,271,30,23,289,29,20,253,22,11
UID_063804,188,22,20,210,22,24,206,21,8,170,39,13
UID_063805,122,205,227,147,178,193,163,206,180,172,184,134
UID_063806,158,97,67,145,56,38,154,108,30,182,81,76
UID_063807,177,206,181,140,187,145,168,221,110,143,163,98
UID_063808,155,6,10,188,18,31,192,21,10,206,9,9
UID_063809,217,27,36,243,16,28,235,34,18,211,37,6
UID_063810,267,103,68,276,85,73,271,111,75,212,110,46
UID_063811,185,325,363,206,271,304,208,320,268,218,303,200
UID_063812,206,304,234,284,294,304,209,343,230,222,301,272
UID_063813,184,231,145,186,167,97,199,223,111,237,115,76
UID_063814,175,235,149,187,244,263,198,311,253,175,200,224
UID_063815,234,64,47,230,76,39,262,76,37,301,44,26
UID_063816,191,305,382,225,331,331,251,379,315,206,273,262
UID_063817,241,432,341,248,330,247,318,403,343,275,322,324
UID_063818,201,157,70,248,126,107,256,187,73,217,150,87
UID_063819,315,360,252,338,305,191,345,359,184,367,320,210
UID_063820,248,178,94,285,106,90,295,197,76,325,127,60
UID_063825,204,323,252,245,238,283,226,385,334,277,218,201
UID_063826,258,365,365,255,368,416,234,356,336,358,290,352
UID_063827,187,381,393,221,288,330,182,320,328,190,251,286
UID_063828,176,218,226,187,189,201,153,246,201,156,214,226
UID_063829,339,419,494,360,396,374,303,560,484,276,342,419
UID_063830,256,446,407,367,401,426,322,525,373,290,369,354
UID_063831,149,261,259,203,218,252,186,329,298,224,176,187
UID_063832,187,363,319,284,358,385,289,347,297,251,395,301
UID_063833,204,339,297,242,357,373,289,351,289,311,293,252
UID_063834,236,413,480,258,387,600,288,469,391,267,336,389
UID_063835,175,286,308,221,293,270,235,322,286,265,240,281
UID_063836,192,372,314,215,277,284,274,297,272,314,335,262
UID_063837,138,217,199,152,175,197,161,328,282,211,170,176
UID_063838,189,321,322,223,261,271,218,371,285,276,415,277
UID_063839,184,249,275,199,327,419,211,355,284,242,361,276
UID_063840,218,361,439,236,338,393,246,487,396,268,333,369
UID_063841,187,305,293,209,306,294,170,375,280,196,207,194
UID_063842,160,312,337,184,250,287,203,273,283,242,241,254
UID_063843,219,377,316,175,263,229,165,325,227,190,271,226
UID_063844,212,351,306,216,327,432,243,412,384,325,305,247
UID_063845,196,318,308,197,272,289,240,435,356,232,300,277
