UID,HEK293FT_D0_R1,HEK293FT_D7_R1,HEK293FT_D14_R1,HEK293FT_D0_R2,HEK293FT_D7_R2,HEK293FT_D14_R2,HEK293FT_D0_R3,HEK293FT_D7_R3,HEK293FT_D14_R3,HAP1_D0_R1,HAP1_D7_R1,HAP1_D14_R1,HAP1_D0_R2,HAP1_D7_R2,HAP1_D14_R2,HAP1_D0_R3,HAP1_D7_R3,HAP1_D14_R3,HAP1_D0_R4,HAP1_D7_R4,HAP1_D14_R4
UID_024811,81,145,180,103,124,193,89,164,170,214,335,252,194,278,351,285,313,283,268,271,249
UID_024812,63,90,101,48,68,102,52,136,96,137,199,223,148,144,202,185,233,238,192,161,222
UID_024813,77,123,154,130,169,155,121,168,185,216,394,410,245,344,439,318,354,325,306,322,244
UID_024814,78,130,162,114,154,129,86,183,178,212,322,329,261,298,304,243,355,377,202,349,281
UID_024815,74,120,120,88,115,111,95,186,201,199,316,291,208,309,321,216,358,277,254,363,294
UID_024816,102,149,133,192,208,224,150,211,210,293,486,429,305,405,510,331,507,463,342,314,301
UID_024817,62,135,115,79,130,133,79,112,147,185,263,214,159,236,271,185,304,246,268,257,274
UID_024818,69,126,108,105,138,118,102,156,180,200,310,414,240,269,331,207,306,300,253,231,199
UID_024819,65,118,120,105,116,98,79,126,131,194,276,323,182,275,272,204,327,268,192,289,238
UID_024820,87,124,149,126,137,167,124,161,176,250,389,497,267,344,401,255,379,302,188,406,372
UID_024821,60,109,123,88,119,122,79,174,152,176,267,274,204,255,287,217,326,377,201,251,234
UID_024822,58,137,180,100,174,155,88,203,193,233,416,358,231,456,457,283,365,314,226,298,239
UID_024823,112,215,219,193,225,194,151,213,206,309,418,487,354,378,438,338,576,533,302,402,380
UID_024824,63,117,139,99,142,167,74,171,166,179,288,275,184,188,242,169,305,231,173,236,233
UID_024825,39,83,104,77,107,99,77,122,144,125,179,158,182,216,189,142,214,175,167,253,236
UID_024826,65,133,183,88,114,121,89,153,171,213,344,430,232,333,285,200,339,269,182,346,370
UID_024827,63,160,177,147,180,132,92,138,182,203,359,525,214,255,337,261,425,354,291,347,326
UID_024828,98,156,265,133,182,184,111,205,202,263,401,373,253,342,435,302,464,376,352,408,327
UID_024829,84,181,224,141,235,231,92,254,195,286,451,486,270,370,494,327,521,432,342,481,384
UID_024830,53,117,127,80,136,135,74,130,113,174,256,286,235,233,219,185,343,395,154,252,182
UID_024831,58,145,176,100,148,163,91,156,138,257,406,463,213,277,374,231,395,356,217,296,259
UID_024832,83,163,150,117,175,164,124,198,213,238,412,573,253,334,348,243,396,393,246,429,282
UID_024833,57,121,209,120,156,118,93,206,163,172,212,94,187,217,121,229,215,185,264,174,82
UID_024834,57,128,130,106,169,122,103,175,141,203,176,90,211,243,162,240,215,148,181,207,153
UID_024835,75,184,232,130,202,231,127,213,221,251,325,275,332,327,321,329,491,303,276,281,230
UID_024836,53,111,95,112,120,148,66,112,101,176,191,138,179,158,124,166,238,159,179,122,115
UID_024837,63,110,148,97,105,106,79,91,98,158,139,59,166,164,76,220,225,116,188,124,55
UID_024838,54,95,122,71,85,108,71,113,129,176,148,119,165,195,169,167,240,158,155,171,140
UID_024839,39,67,79,95,90,101,69,134,154,157,126,52,181,94,83,170,162,123,136,47,36
UID_024840,34,72,83,62,87,84,61,81,102,84,139,131,122,154,128,135,178,114,137,117,95
UID_024841,96,203,220,154,214,187,115,235,289,274,401,353,297,373,309,365,400,269,291,264,212
UID_024842,55,118,132,103,146,151,104,154,120,170,300,185,217,250,206,268,284,272,167,168,230
UID_024843,88,180,163,134,180,194,159,208,229,265,333,295,258,241,274,273,365,209,254,220,213
UID_024844,91,169,176,152,190,182,104,211,213,304,388,262,325,345,290,331,422,258,362,269,226
UID_024845,86,120,129,78,143,119,88,147,181,180,278,260,169,222,198,204,326,282,201,245,170
UID_024846,54,156,115,101,176,134,82,130,173,178,268,177,231,268,251,249,284,228,202,271,244
UID_024847,83,76,113,72,86,133,74,127,147,173,214,171,149,182,182,176,210,191,203,233,176
UID_024848,68,86,136,99,122,170,93,199,176,229,213,93,228,204,158,251,196,134,210,177,134
UID_024849,50,116,136,78,106,116,85,148,136,167,319,318,195,271,261,201,342,290,206,211,219
UID_024850,79,109,145,140,193,136,116,181,190,251,372,442,224,368,351,275,452,328,269,355,281
UID_024851,87,154,134,168,187,182,124,238,192,262,445,478,313,404,490,330,403,423,290,374,419
UID_024852,64,103,149,99,116,121,62,110,99,161,292,302,182,296,249,215,434,311,233,175,231
UID_024853,69,121,129,82,147,167,103,166,181,175,288,355,218,294,371,247,436,342,254,279,260
UID_024854,73,87,168,109,146,138,133,146,153,220,413,373,230,300,345,234,434,399,297,252,210
UID_024855,55,113,142,108,139,118,96,150,188,216,357,305,214,340,351,250,399,356,238,232,192
UID_024856,76,161,170,143,145,150,103,209,164,243,396,329,275,354,419,280,457,495,330,351,296
UID_024857,68,142,162,116,158,164,89,168,171,195,186,120,206,169,80,310,210,123,292,152,76
UID_024858,61,111,122,91,112,105,90,93,129,187,145,49,176,151,72,178,120,68,247,98,71
UID_024859,66,124,150,116,173,149,118,169,135,194,182,39,250,143,59,258,162,91,240,158,72
UID_024860,71,111,106,105,138,123,100,96,112,152,221,127,150,186,111,180,244,160,163,145,77
UID_024861,71,114,148,115,143,204,117,182,151,222,226,82,297,275,73,268,212,93,297,160,97
UID_024862,26,65,65,34,51,45,43,45,61,55,78,52,67,55,15,90,104,67,60,69,57
UID_024863,77,136,145,101,125,130,82,127,143,233,266,115,213,229,73,214,196,187,232,177,126
UID_024864,68,163,209,118,188,203,112,193,192,271,343,245,291,392,269,327,414,275,272,308,214
UID_024865,43,102,121,89,104,96,61,116,141,131,248,277,173,207,197,193,268,257,126,159,156
UID_024866,80,126,148,76,131,133,102,123,163,168,328,302,210,230,355,192,290,236,195,201,173
UID_024867,50,87,79,90,116,93,62,95,107,166,264,361,169,183,258,185,273,253,172,233,170
UID_024868,61,91,100,97,121,112,84,136,113,196,268,317,202,222,283,242,308,280,211,244,287
UID_024869,97,165,175,136,167,197,128,201,231,293,461,460,309,358,423,268,333,357,350,461,424
UID_024870,66,132,124,134,153,153,107,213,178,194,342,380,236,333,368,216,384,314,286,242,292
UID_024871,56,101,117,121,103,118,72,116,115,170,284,234,170,225,279,197,319,195,211,227,225
UID_024872,95,187,227,173,233,209,130,220,251,249,428,422,279,343,412,317,452,307,299,395,275
UID_024873,53,123,132,136,156,173,100,186,214,229,276,379,212,301,317,255,437,365,210,327,278
UID_024874,70,148,147,152,160,175,84,190,222,262,334,395,239,315,443,243,453,400,335,359,351
UID_024875,50,93,87,101,104,150,82,112,99,140,247,307,131,187,230,165,299,235,179,220,236
UID_024876,66,87,115,102,146,117,66,148,152,171,310,421,202,246,394,186,430,432,180,271,251
UID_024877,77,137,141,110,171,145,106,150,175,213,380,258,231,325,425,268,480,471,181,365,320
UID_024878,60,124,112,90,143,106,84,171,112,144,305,329,159,234,351,191,291,255,158,240,212
UID_024879,110,101,116,113,89,102,78,135,128,197,341,351,209,259,392,197,395,380,157,270,229
UID_024880,59,151,138,142,142,176,104,219,164,214,427,488,239,284,386,248,541,500,214,406,343
UID_024881,44,111,123,110,149,137,121,169,132,186,216,51,233,165,58,234,146,147,192,104,59
UID_024882,46,127,172,99,129,128,82,194,133,195,260,214,230,247,219,227,333,284,191,257,253
UID_024883,51,111,140,96,146,131,75,136,140,198,201,137,214,216,148,255,257,193,183,170,115
UID_024884,55,164,152,100,120,113,113,146,119,184,162,95,174,181,79,208,214,83,182,121,90
UID_024885,79,131,199,125,148,164,107,154,174,222,282,208,232,269,187,252,282,225,254,357,266
UID_024886,47,94,124,67,119,118,70,133,137,190,192,20,168,135,67,237,161,102,203,125,40
UID_024887,70,199,188,140,152,129,122,177,163,258,213,43,258,187,30,324,173,133,273,163,34
UID_024888,48,91,106,112,122,93,78,139,112,171,198,122,149,147,72,186,166,106,147,138,59
UID_024889,86,140,161,119,183,153,122,205,144,239,365,352,250,263,339,295,324,272,253,227,182
UID_024890,56,96,105,81,104,106,73,140,157,187,185,174,199,191,162,190,276,211,165,144,141
UID_024891,69,152,218,100,150,198,125,163,185,215,325,363,222,298,385,231,330,275,216,277,226
UID_024892,61,100,127,116,134,116,102,126,151,177,196,155,165,178,178,224,218,117,225,203,124
UID_024893,75,125,143,109,168,187,107,139,153,201,334,319,199,304,275,244,431,356,248,263,193
UID_024894,72,156,182,137,163,167,126,199,185,293,308,268,282,315,297,253,428,283,307,210,190
UID_024895,55,76,100,93,94,124,141,111,91,189,41,34,201,50,13,216,59,23,200,40,22
UID_024896,39,61,63,61,71,109,63,84,72,99,140,106,134,120,148,130,176,143,95,105,119
UID_024897,63,71,98,91,103,125,83,116,103,166,242,244,176,240,369,184,314,299,236,237,167
UID_024898,68,115,157,135,166,196,102,178,196,217,398,386,193,259,281,274,457,335,227,338,352
UID_024899,57,125,129,93,117,132,109,108,142,179,243,266,211,280,278,176,339,295,178,206,226
UID_024900,56,105,105,73,153,170,117,157,161,200,346,352,184,273,355,236,325,326,161,268,268
UID_024901,38,110,106,99,120,133,56,109,112,128,260,279,144,168,218,197,259,248,165,226,267
UID_024902,78,166,222,163,240,253,138,268,253,249,428,399,319,439,496,336,527,497,327,441,418
UID_024903,43,101,76,93,109,100,72,116,119,170,264,253,201,221,250,175,298,285,194,190,226
UID_024904,77,116,168,144,135,161,96,176,125,206,363,289,193,253,286,245,336,315,172,228,227
UID_024905,74,127,162,164,166,172,115,227,221,289,379,313,264,342,265,331,490,297,235,310,254
UID_024906,74,120,150,128,168,156,113,206,258,269,265,236,261,248,181,254,340,205,260,251,193
UID_024907,56,116,97,77,117,132,63,123,151,183,279,254,210,230,228,182,423,342,227,227,211
UID_024908,103,156,217,132,208,214,138,202,235,269,449,500,282,409,421,311,453,427,333,403,299
UID_024909,85,142,223,125,194,166,127,173,199,261,341,427,255,310,375,211,460,363,316,293,296
UID_024910,34,82,72,57,59,63,60,88,60,102,244,262,132,120,162,107,205,212,121,99,108
UID_024911,58,102,108,95,111,127,97,112,115,147,267,178,200,200,203,179,284,189,207,223,137
UID_024912,46,83,111,59,95,84,78,117,106,173,235,265,155,154,130,179,314,174,177,198,140
UID_024913,33,61,73,84,74,83,58,82,96,101,167,180,108,165,213,128,232,207,137,144,159
UID_024914,87,173,195,140,156,194,134,219,142,250,316,293,293,343,451,303,419,398,286,277,224
UID_024915,55,119,123,101,110,101,75,129,119,183,200,236,155,200,151,186,299,287,174,218,158
UID_024916,48,93,145,68,101,105,63,125,145,136,282,251,147,161,213,139,221,220,126,216,179
UID_024917,57,109,104,96,139,152,96,122,161,184,189,111,175,216,133,195,217,113,212,61,78
UID_024918,27,52,64,71,38,69,41,59,50,77,134,175,89,90,150,108,113,81,85,56,86
UID_024919,69,111,128,77,100,127,81,163,186,177,215,223,182,195,219,201,309,282,178,165,175
UID_024920,55,142,133,101,100,118,91,129,129,171,236,269,175,202,199,176,334,281,202,245,132
UID_024921,78,126,127,125,136,161,117,188,158,245,321,129,195,306,122,257,343,70,202,214,82
UID_024922,32,109,83,63,62,98,73,93,100,106,191,174,131,192,214,141,196,176,116,148,188
UID_024923,62,99,69,74,98,100,79,92,104,150,230,246,154,199,212,175,217,197,191,208,169
UID_024924,35,113,120,60,87,114,65,102,102,150,225,206,131,234,279,174,221,221,149,232,222
UID_024925,69,92,86,2202,91,138,73,140,137,144,266,273,144,202,271,147,258,196,180,216,272
UID_024926,57,95,119,97,83,80,96,111,159,177,296,191,134,195,214,192,283,221,224,175,94
UID_024927,209,105,124,103,92,107,100,131,140,174,335,301,183,273,289,185,331,255,182,254,230
UID_024928,36,73,76,96,109,122,65,123,119,179,341,321,191,235,285,198,315,239,176,269,208
UID_024929,35,83,73,99,106,125,67,126,121,127,194,178,165,215,219,165,246,241,162,283,263
UID_024930,79,134,140,129,168,166,92,178,150,253,354,313,224,324,304,227,419,314,277,390,405
UID_024931,102,159,181,126,170,138,97,205,193,235,346,251,241,251,297,254,463,375,245,278,214
UID_024932,90,179,227,138,183,169,126,199,178,223,361,351,231,345,400,311,466,415,290,395,274
UID_024933,59,96,117,96,136,134,89,159,176,180,308,271,190,304,249,214,377,328,221,326,169
UID_024934,92,131,160,154,161,126,162,195,130,238,334,194,276,296,268,316,550,435,291,310,209
UID_024935,85,120,170,118,134,140,103,204,151,197,315,283,234,275,303,285,479,425,266,318,290
UID_024936,70,119,137,93,116,148,82,213,184,173,351,344,231,181,275,214,255,218,155,249,303
UID_024937,111,187,190,123,178,152,123,236,236,294,377,398,303,414,461,298,490,452,259,396,317
UID_024938,127,191,223,168,241,263,165,230,250,306,404,408,342,428,484,326,489,438,348,360,351
UID_024939,35,70,114,70,75,35,40,86,101,130,153,160,146,151,130,138,220,196,161,143,89
UID_024940,93,169,176,144,169,146,118,187,152,233,337,330,259,335,344,295,393,328,244,371,279
UID_024941,47,83,98,117,93,118,61,117,116,134,190,124,186,213,203,191,400,282,146,204,137
UID_024942,61,153,181,136,203,194,117,181,240,266,461,464,286,386,395,305,467,366,333,441,359
UID_024943,92,137,189,115,165,168,98,187,189,200,301,297,267,318,335,246,300,270,200,378,288
UID_024944,102,207,229,199,207,255,207,267,297,332,466,450,324,397,511,342,599,445,328,468,371
UID_024945,65,130,141,127,140,128,129,167,140,202,427,387,229,303,309,267,385,351,225,367,240
UID_024946,48,103,144,81,122,111,69,99,129,157,214,249,154,228,185,164,342,367,157,213,251
UID_024947,72,147,162,125,187,228,107,187,206,223,374,356,279,340,388,246,543,488,226,253,266
UID_024948,99,163,174,142,172,186,116,271,234,260,441,467,313,657,1816,256,429,360,251,392,424
UID_024949,69,122,122,98,138,153,92,123,123,218,292,262,209,264,263,235,428,395,227,202,247
UID_024950,61,145,145,100,128,151,76,146,161,186,294,253,229,271,216,217,336,349,182,281,222
UID_024951,78,132,170,118,178,172,121,193,250,238,409,518,231,363,398,266,390,486,243,331,413
UID_024952,53,117,110,92,124,124,84,138,121,174,257,253,263,284,354,237,388,385,210,281,295
UID_024953,59,132,176,95,127,109,109,175,193,240,368,313,192,286,312,213,443,405,231,384,348
UID_024954,41,77,68,65,87,97,54,137,103,125,226,268,155,179,239,164,308,399,174,173,175
UID_024955,72,174,192,135,141,164,102,206,207,237,333,331,261,291,308,251,444,379,279,336,296
UID_024956,80,134,146,86,108,153,8554,142,130,187,321,397,213,271,285,214,307,344,238,222,230
UID_024957,59,81,78,89,115,90,73,118,101,157,241,303,128,224,285,204,291,218,195,217,193
UID_024958,57,106,105,82,160,136,86,140,148,205,374,329,230,330,387,207,319,252,248,279,297
UID_024959,90,173,192,142,170,178,125,177,210,244,468,355,225,357,369,267,488,408,265,372,317
UID_024960,73,130,161,97,153,147,108,180,159,199,341,306,195,278,303,208,373,297,265,266,325
UID_024961,60,114,117,138,130,153,106,202,184,223,251,208,199,211,183,218,278,205,178,161,130
UID_024962,78,145,146,97,154,165,103,138,151,197,196,198,216,201,101,199,286,153,260,202,122
UID_024963,40,102,88,100,101,114,96,101,91,158,125,84,171,129,105,180,122,60,224,123,45
UID_024964,94,118,133,132,189,128,93,175,177,224,236,145,222,176,130,255,315,187,274,194,107
UID_024965,62,123,129,95,148,119,86,168,175,213,257,271,192,248,339,227,338,262,244,181,254
UID_024966,81,169,131,133,173,139,97,164,179,242,369,226,245,283,273,235,432,275,267,252,223
UID_024967,96,226,241,186,210,177,148,271,248,285,395,297,269,352,241,352,417,329,330,305,282
UID_024968,55,106,126,82,116,115,117,133,144,192,194,160,165,184,155,231,257,180,186,138,182
UID_024969,57,79,128,82,130,121,77,141,109,161,286,265,148,224,218,171,294,263,142,158,157
UID_024970,46,78,97,75,82,90,52,85,115,124,176,142,184,194,190,187,278,264,155,154,119
UID_024971,86,129,130,125,176,178,131,176,166,229,274,234,248,314,388,280,394,348,257,222,220
UID_024972,77,166,160,111,139,121,88,161,149,195,309,271,236,318,322,239,448,280,244,212,163
UID_024973,79,137,164,125,144,135,89,182,152,180,321,330,197,245,309,253,362,285,289,200,189
UID_024974,96,133,205,150,182,182,92,150,214,205,397,397,245,301,342,251,380,375,234,340,253
UID_024975,58,136,131,99,102,100,92,174,157,157,277,267,172,247,224,230,253,185,215,174,200
UID_024976,32,94,136,114,96,108,87,199,149,177,292,477,203,217,304,167,346,285,206,233,213
UID_024977,105,162,161,167,147,153,130,192,179,270,175,48,289,158,65,311,224,108,321,128,106
UID_024978,50,97,119,73,107,117,88,116,107,149,188,94,160,175,98,180,225,162,156,145,78
UID_024979,62,127,91,86,107,93,76,129,105,124,198,102,171,160,142,147,171,108,204,204,126
UID_024980,102,162,172,164,197,227,115,190,163,206,303,315,253,308,297,293,403,293,255,222,176
UID_024981,53,99,121,119,113,130,80,124,102,177,273,215,165,233,145,201,289,203,173,169,132
UID_024982,52,82,88,87,106,87,76,91,93,175,163,45,160,161,54,195,167,102,212,158,57
UID_024983,72,116,147,118,169,131,66,162,123,183,283,184,189,217,219,211,243,189,187,216,222
UID_024984,80,130,107,121,131,124,107,173,180,223,329,205,217,271,264,291,291,237,293,243,257
UID_024985,80,130,191,106,125,144,87,177,164,216,92,52,243,81,47,261,143,67,257,66,53
UID_024986,77,135,112,110,102,139,82,121,118,177,23,13,194,27,34,204,28,49,276,33,18
UID_024987,67,117,162,80,118,118,89,191,148,178,66,46,215,32,15,200,48,56,187,43,20
UID_024988,83,122,127,101,145,140,104,200,154,185,371,283,256,221,161,199,236,178,277,264,131
UID_024989,100,188,175,162,196,193,166,246,250,309,34,10,309,12,2,300,30,35,350,11,16
UID_024990,110,129,149,122,157,185,122,191,191,231,46,27,231,65,39,269,41,49,311,43,37
UID_024991,75,110,117,127,130,165,131,213,179,212,162,92,205,153,77,239,179,98,188,118,83
UID_024992,56,160,163,108,158,197,88,148,170,187,198,109,258,161,151,232,151,97,272,152,85
UID_024993,90,102,116,112,160,113,101,163,132,230,316,258,211,341,405,198,300,294,218,220,270
UID_024994,75,143,177,130,174,212,142,218,198,263,478,534,305,360,419,300,448,400,375,488,420
UID_024995,54,116,174,125,140,113,88,127,130,255,313,294,193,338,337,220,414,384,256,285,280
UID_024996,77,108,162,115,143,144,96,171,198,201,300,341,208,347,314,223,404,371,201,405,265
UID_024997,74,134,141,121,180,177,127,148,114,211,370,381,244,267,373,237,319,263,266,254,263
UID_024998,52,127,128,99,150,146,110,164,144,200,283,283,213,309,291,232,379,286,225,303,290
UID_024999,71,120,147,130,142,161,87,153,164,208,333,433,233,326,329,218,512,461,281,363,345
UID_025000,71,132,118,106,128,100,106,139,186,237,369,372,230,291,286,257,344,265,220,312,190
UID_025001,76,158,181,114,148,160,104,141,134,222,334,352,244,309,357,273,410,406,230,322,262
UID_025002,75,136,197,135,182,155,117,226,174,287,341,416,284,320,413,293,514,348,220,286,290
UID_025003,38,104,130,73,75,120,75,117,90,138,247,217,163,203,197,189,263,234,117,194,158
UID_025004,72,157,155,122,177,123,113,167,157,227,360,403,275,278,349,206,354,382,225,348,254
UID_025005,94,176,168,146,150,195,103,161,157,241,355,388,278,351,467,296,507,357,269,353,386
UID_025006,68,74,97,120,148,143,78,134,117,209,269,242,198,242,260,191,345,262,256,213,263
UID_025007,89,126,165,151,158,183,132,201,162,202,340,361,250,309,432,264,412,305,277,316,299
UID_025008,64,136,156,111,133,167,87,123,165,196,328,265,255,320,320,249,380,343,192,272,214
UID_025009,66,101,101,120,108,100,83,147,77,233,57,18,244,42,14,220,28,52,161,60,7
UID_025010,63,134,126,94,121,117,82,132,107,181,96,22,162,104,21,193,87,83,192,83,38
UID_025011,53,88,125,90,80,64,57,148,137,133,119,31,173,114,36,189,77,24,153,127,60
UID_025012,87,111,123,114,113,101,116,164,114,207,48,16,239,48,10,276,45,50,278,10,10
UID_025013,55,108,118,84,104,93,49,111,91,157,105,14,140,72,59,172,85,45,167,84,27
UID_025014,64,178,213,170,172,168,156,218,198,257,216,117,326,186,74,301,219,95,273,185,79
UID_025015,63,101,81,101,88,117,82,105,100,205,66,9,202,63,29,248,18,25,244,30,10
UID_025016,44,91,129,120,139,137,117,109,123,183,156,52,210,91,65,212,76,138,157,128,60
